artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_4e5ceaee167f83ed4cdd,doi:10.3390/s21113647,123,Review of Weed Detection Methods Based on Computer Vision,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3390_s21113647/b35a4fd587b605b6/source.xml,b35a4fd587b605b6966df6c5822cbcda1692f70c264771522aebbc665760fef2,238870,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8197187/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8197187/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:09:13Z,FTA_20260803T130215Z,FTC_b03a5eea904cbf8fcbef,success,
FTA_6d0fcb5e2f585f27b306,doi:10.3390/s21113647,123,Review of Weed Detection Methods Based on Computer Vision,europe_pmc,pdf,data/raw/fulltext/doi_10.3390_s21113647/456a2a4ed12d1708/source.pdf,456a2a4ed12d1708d9e2ff2d8ea5db1dc50705837be3de285b0e4d423fa1222f,1574720,application/pdf,https://europepmc.org/articles/PMC8197187?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC8197187,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:09:15Z,FTA_20260803T130215Z,FTC_49d8fa8871d581b9be95,success,
FTA_90a65e30a6930b1a1f94,doi:10.1186/s13007-020-00672-8,230,An automatic method for counting wheat tiller number in the field with terrestrial LiDAR,direct,pdf,data/raw/fulltext/doi_10.1186_s13007-020-00672-8/3b30701e2fc6e029/source.pdf,3b30701e2fc6e02991b756f26192b9885834fc6051229db303bdb4e8681b1147,3850624,application/pdf,https://plantmethods.biomedcentral.com/track/pdf/10.1186/s13007-020-00672-8,https://link.springer.com/content/pdf/10.1186/s13007-020-00672-8.pdf,,,,free_to_read_unknown_reuse,2026-08-03T13:11:19Z,FTA_20260803T130215Z,FTC_50bf474075e722a8e2eb,success,
FTA_8db7af1c78b9d00bb7c5,doi:10.1016/j.atech.2024.100538,258,Field-based multispecies weed and crop detection using ground robots and advanced YOLO models: A data and model-centric approach,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2024.100538/19ef3e649ba3b3c0/source.xml,19ef3e649ba3b3c065c1f949d838c22cd6f7b877decd55bb2dd6c7506c97e6d3,2001,application/xml,https://api.elsevier.com/content/article/PII:S2772375524001436?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375524001436?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:11:27Z,FTA_20260803T130215Z,FTC_872fd05290000954d8f5,success,
FTA_48046928cc1f88af0462,doi:10.1016/j.aej.2026.01.030,177,Edge-refined U-net for multi-task weed detection and segmentation with pixel-level boundary refinement,crossref,xml,data/raw/fulltext/doi_10.1016_j.aej.2026.01.030/385e7c35ed0c16fb/source.xml,385e7c35ed0c16fb4ba20d58005a81d4bd5d54965129e0545f7936c63bc7af4e,1975,application/xml,https://api.elsevier.com/content/article/PII:S1110016826000499?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1110016826000499?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:12:36Z,FTA_20260803T130215Z,FTC_b69d1a86338b1c594737,success,
FTA_a7b3674506a432a22b1a,doi:10.1016/j.mex.2025.103169,153,Modification of an automated precision farming robot for high temporal resolution measurement of leaf angle dynamics using stereo vision,crossref,xml,data/raw/fulltext/doi_10.1016_j.mex.2025.103169/bb21f676cb878fe1/source.xml,bb21f676cb878fe192622c0b08940dac8c241d2923a4c992df5126fd416fc896,2034,application/xml,https://api.elsevier.com/content/article/PII:S2215016125000172?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2215016125000172?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:12:46Z,FTA_20260803T130215Z,FTC_ac1a48a4cdb12520953a,success,
FTA_d63ac47dc53053243710,doi:10.1016/j.jag.2026.105361,119,A Knowledge-Guided refinement framework for Late-Season Rice–Weed segmentation using UAV imagery under canopy closure,crossref,xml,data/raw/fulltext/doi_10.1016_j.jag.2026.105361/a5340a9bee778482/source.xml,a5340a9bee7784824c594e4ec511b2f04c930934b6f65c01136aadacac888a27,2021,application/xml,https://api.elsevier.com/content/article/PII:S1569843226002773?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1569843226002773?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:12:55Z,FTA_20260803T130215Z,FTC_77db682d77e2cd0636fe,success,
FTA_ffe013fdff47d25cf550,doi:10.34133/2020/8329798,386,Ground-Based LiDAR Improves Phenotypic Repeatability of Above-Ground Biomass and Crop Growth Rate in Wheat,crossref,xml,data/raw/fulltext/doi_10.34133_2020_8329798/a59613534065f277/source.xml,a59613534065f277bb9ef1751bc13020f68e526220fb3959179d2ab538333ac7,1943,application/xml,https://api.elsevier.com/content/article/PII:S2643651524000426?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2643651524000426?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:13:50Z,FTA_20260803T130215Z,FTC_fccef46d4604735696f0,success,
FTA_783a8256d11455ba6a37,doi:10.34133/2020/8329798,386,Ground-Based LiDAR Improves Phenotypic Repeatability of Above-Ground Biomass and Crop Growth Rate in Wheat,crossref,pdf,data/raw/fulltext/doi_10.34133_2020_8329798/ccf3759bfc12945a/source.pdf,ccf3759bfc12945a170f967cc6f137f4e259e1469d426cc026c1171e4f5cce61,628516,application/pdf,https://spj.science.org/doi/pdf/10.34133/2020/8329798,https://spj.science.org/doi/pdf/10.34133/2020/8329798,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:14:17Z,FTA_20260803T130215Z,FTC_aeba7855c7cba0b5b2ec,success,
FTA_8f605fefc9a43975ad07,doi:10.1109/access.2020.2982456,313,Deep Learning-Based Object Detection Improvement for Tomato Disease,direct,pdf,data/raw/fulltext/doi_10.1109_access.2020.2982456/ff2b71d564446cbd/source.pdf,ff2b71d564446cbd251ae15485cb707c9594836685ce9825cb711214c8558964,2441876,application/pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09044330.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09044330.pdf,,,,free_to_read_unknown_reuse,2026-08-03T13:14:25Z,FTA_20260803T130215Z,FTC_c358f788d9ab6bdf352b,success,
FTA_03292716840b21a4daee,doi:10.1093/jxb/erv251,338,LeasyScan: a novel concept combining 3D imaging and lysimetry for high-throughput phenotyping of traits controlling plant water budget,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1093_jxb_erv251/069aa01af31ad4bf/source.xml,069aa01af31ad4bf415ab913bddcd20fb58d1f51a997307ad7b48590b3959552,101013,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4585418/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4585418/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:14:51Z,FTA_20260803T130215Z,FTC_249cd58d25e0016597a9,success,
FTA_a4a0504904246089a0ba,doi:10.1093/jxb/erv251,338,LeasyScan: a novel concept combining 3D imaging and lysimetry for high-throughput phenotyping of traits controlling plant water budget,europe_pmc,pdf,data/raw/fulltext/doi_10.1093_jxb_erv251/4d2fdc8373a78b2d/source.pdf,4d2fdc8373a78b2dbfc18f5aeaad56ec98002d4558bf3f2788b9a29bcfed7ef3,4578605,application/pdf,https://europepmc.org/articles/PMC4585418?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC4585418,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:14:57Z,FTA_20260803T130215Z,FTC_61514c340ad2880ef00f,success,
FTA_fe88139b820b7fd506ec,doi:10.1007/s00138-015-0727-5,328,Validation of plant part measurements using a 3D reconstruction method suitable for high-throughput seedling phenotyping,direct,pdf,data/raw/fulltext/doi_10.1007_s00138-015-0727-5/6b5f96a6aa8ecb46/source.pdf,6b5f96a6aa8ecb464fc5d7b82067b396de115cacb6903474d7d9b52bbc509a09,6975539,application/pdf,https://link.springer.com/content/pdf/10.1007/s00138-015-0727-5.pdf,https://link.springer.com/content/pdf/10.1007/s00138-015-0727-5.pdf,,,,free_to_read_unknown_reuse,2026-08-03T13:15:25Z,FTA_20260803T131505Z,FTC_6120a8a3f5434c856ebb,success,
FTA_c8b623843fc86631d650,doi:10.1016/j.atech.2026.101894,107,Real-time deep learning segmentation for agricultural applications: Insights for precision weed management,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2026.101894/3f1ca0130a003cee/source.xml,3f1ca0130a003cee7453083e226e1203ba5db8b553f813693535ee494194880e,1976,application/xml,https://api.elsevier.com/content/article/PII:S2772375526001188?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375526001188?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:18:14Z,FTA_20260803T131505Z,FTC_fdf97ed9136b5815efa5,success,
FTA_5220b781c0e86e3452df,doi:10.1016/j.atech.2026.101997,208,CPO-SwinUnet: An Enhanced Swin-Unet for Organ-Level Structural Semantic Segmentation of Pepper Plants,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2026.101997/2f61b0a51fac5e72/source.xml,2f61b0a51fac5e722ea4492e0c72b5fb773fcfb81841fb14c9159b91c5321937,1975,application/xml,https://api.elsevier.com/content/article/PII:S2772375526002200?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375526002200?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:18:40Z,FTA_20260803T131505Z,FTC_9b472a08b6ce3332ceff,success,
FTA_c084f4b80e8f44f7770e,doi:10.1016/j.eswa.2015.10.043,297,Selecting patterns and features for between- and within- crop-row weed mapping using UAV-imagery,crossref,xml,data/raw/fulltext/doi_10.1016_j.eswa.2015.10.043/6f0a59d24273e244/source.xml,6f0a59d24273e244ee2cf7ae92e7f2e87c2df8eba74ea139104a1f2f6ea5e0c1,1852,application/xml,https://api.elsevier.com/content/article/PII:S0957417415007472?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0957417415007472?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:23:42Z,FTA_20260803T131505Z,FTC_96000b1928791ebc3ee5,success,
FTA_1b87839c38ca5dca7857,doi:10.3390/s22072456,406,"An Automated, Clip-Type, Small Internet of Things Camera-Based Tomato Flower and Fruit Monitoring and Harvest Prediction System",europe_pmc,jats_xml,data/raw/fulltext/doi_10.3390_s22072456/5b8b61e1d6a61edb/source.xml,5b8b61e1d6a61edbb45a05e1f865021f1258ee053bda16b8ee33ee86065173da,96688,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9002604/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9002604/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:24:09Z,FTA_20260803T131505Z,FTC_8358a8f7a0008cf3e2b3,success,
FTA_8e58918c043c7c642017,doi:10.3390/s22072456,406,"An Automated, Clip-Type, Small Internet of Things Camera-Based Tomato Flower and Fruit Monitoring and Harvest Prediction System",europe_pmc,pdf,data/raw/fulltext/doi_10.3390_s22072456/7dbd824f3c5da525/source.pdf,7dbd824f3c5da525e0afd2f1aae99741de46db6a6526d82e6b6ffa3e129e1f66,10858571,application/pdf,https://europepmc.org/articles/PMC9002604?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9002604,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:24:21Z,FTA_20260803T131505Z,FTC_e5edb046153d643a2ad6,success,
FTA_a06868b66e879d916b48,doi:10.1007/978-3-319-16220-1_8,174,A Crop/Weed Field Image Dataset for the Evaluation of Computer Vision Based Precision Agriculture Tasks,direct,pdf,data/raw/fulltext/doi_10.1007_978-3-319-16220-1_8/b5b71c1c77227dcf/source.pdf,b5b71c1c77227dcf8962cb4efc38f4071d9aa3d7db0e6498fb19a81531dd9e00,2535431,application/pdf,https://link.springer.com/content/pdf/10.1007/978-3-319-16220-1_8.pdf,https://link.springer.com/content/pdf/10.1007/978-3-319-16220-1_8.pdf,,,,unknown,2026-08-03T15:49:07Z,FTA_20260803T154719Z,FTC_17250b6beb77d111beb2,success,
FTA_abdb9b593e0001f80c58,doi:10.1002/rob.21938,320,Robotic weed control using automated weed and crop classification,direct,pdf,data/raw/fulltext/doi_10.1002_rob.21938/0834ce144b54e259/source.pdf,0834ce144b54e259bc22db87395f3a65b4e56edc802164462c1e0f7df4fd4407,16055939,application/pdf,https://hal.archives-ouvertes.fr/hal-02484462/file/jfr_final_v1.pdf,https://hal.science/hal-02484462/file/jfr_final_v1.pdf,,,,unknown,2026-08-03T15:51:30Z,FTA_20260803T154719Z,FTC_4c5efdacd9b4120b4f40,success,
FTA_b343e72a0c9fed9f6ad8,doi:10.1145/1289603.1289610,448,Knowledge and heuristic-based modeling of laser-scanned trees,crossref,pdf,data/raw/fulltext/doi_10.1145_1289603.1289610/fe56641eec54ce63/source.pdf,fe56641eec54ce63002b371deabe28a710380235812218a105ac50622129dd9b,18162225,application/pdf,https://dl.acm.org/doi/pdf/10.1145/1289603.1289610,https://dl.acm.org/doi/pdf/10.1145/1289603.1289610,,vor,publisher,unknown,2026-08-03T15:57:25Z,FTA_20260803T155333Z,FTC_60410dcb4d6a188dc843,success,
FTA_08cfe2d17d853e0644c8,doi:10.1016/j.compag.2023.107716,439,Automated pruning decisions in dormant sweet cherry canopies using instance segmentation,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2023.107716/35a0408fc1bfa00a/source.xml,35a0408fc1bfa00a94adbccc4dc340e3d97a64945ca68bd2e3ac501a0a7030fd,1854,application/xml,https://api.elsevier.com/content/article/PII:S0168169923001047?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169923001047?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:57:59Z,FTA_20260803T155333Z,FTC_4bbf438c3aa245dc0dc4,success,
FTA_9be9ec7e087026fbaa31,doi:10.1016/j.compag.2020.105277,404,Deep learning based segmentation for automated training of apple trees on trellis wires,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2020.105277/4fd4f2ed817f802c/source.xml,4fd4f2ed817f802c009c5c4971293d2dfc0b1bebfb3a93c6ea96827523531662,1853,application/xml,https://api.elsevier.com/content/article/PII:S0168169919316266?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169919316266?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:58:03Z,FTA_20260803T155333Z,FTC_5228043968ac19b3244f,success,
FTA_58543caa3b80d0296458,doi:10.1016/j.compag.2025.111167,218,"Recent developments and applications of weed detection, invasion prediction and early warning: A review",crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2025.111167/1a0705a5fd752eb8/source.xml,1a0705a5fd752eb890c138c1328c1d214f370492f74154be4157dd4cf9e90a33,1871,application/xml,https://api.elsevier.com/content/article/PII:S0168169925012736?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169925012736?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:58:13Z,FTA_20260803T155333Z,FTC_7acdd8d204d6c2a38c01,success,
FTA_51652d6626ee478c0a76,doi:10.1016/j.compag.2019.02.005,244,A review on weed detection using ground-based machine vision and image processing techniques,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2019.02.005/d5013e5159b6fe8e/source.xml,d5013e5159b6fe8efef711b02691f4345a3692ec80d3c1996679a37c1a468e94,1858,application/xml,https://api.elsevier.com/content/article/PII:S0168169918317150?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169918317150?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:58:44Z,FTA_20260803T155333Z,FTC_66f20033d99d4138e5ff,success,
FTA_b3bc29a714570ef24bd3,doi:10.1016/j.compag.2015.05.021,443,Sensors and systems for fruit detection and localization: A review,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2015.05.021/953c8984878094d6/source.xml,953c8984878094d6c2bab33daeb890441a47c13ff9679060752e112e03dc291d,1833,application/xml,https://api.elsevier.com/content/article/PII:S0168169915001581?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169915001581?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:58:53Z,FTA_20260803T155333Z,FTC_0717b27077960e2e8b45,success,
FTA_31026713c286feb26383,doi:10.1016/j.asoc.2020.106597,280,Uncertainty quantification for plant disease detection using Bayesian deep learning,crossref,xml,data/raw/fulltext/doi_10.1016_j.asoc.2020.106597/ce90f12295184bca/source.xml,ce90f12295184bca07a56b1d80d6e8afacfc21d03e61105213285984fab295b8,1830,application/xml,https://api.elsevier.com/content/article/PII:S1568494620305354?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1568494620305354?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:59:02Z,FTA_20260803T155333Z,FTC_d0b4ab6b118b72b196df,success,
FTA_b2b35118ac150d784329,doi:10.1016/j.compag.2019.06.001,511,Fruit detection for strawberry harvesting robot in non-structural environment based on Mask-RCNN,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2019.06.001/c239ae79dc12c866/source.xml,c239ae79dc12c866588e598d8cca6f2230066032b13326eb907abc67bd8ca4ed,1863,application/xml,https://api.elsevier.com/content/article/PII:S0168169919301103?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169919301103?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:59:06Z,FTA_20260803T155333Z,FTC_2f022bf6b77b5125e000,success,
FTA_544ca8af6c970a417404,doi:10.1016/j.isprsjprs.2018.04.012,523,Extracting leaf area index using viewing geometry effects—A new perspective on high-resolution unmanned aerial system photography,crossref,xml,data/raw/fulltext/doi_10.1016_j.isprsjprs.2018.04.012/2bd9ef8928eea8ad/source.xml,2bd9ef8928eea8ada309988ac647859375b1af85f4ac416da2cb399405ba02ec,1912,application/xml,https://api.elsevier.com/content/article/PII:S0924271618301187?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0924271618301187?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:59:27Z,FTA_20260803T155333Z,FTC_55bb01d94fb3794f77b0,success,
FTA_a69b5f4b240750b54ed8,doi:10.1016/s0034-4257(02)00096-2,494,Overview of the radiometric and biophysical performance of the MODIS vegetation indices,crossref,xml,data/raw/fulltext/doi_10.1016_s0034-4257_02_00096-2/18a586703ef0e832/source.xml,18a586703ef0e8329c900660cf2f0983d1bd6f1bd09826ccfa03b83be66139fe,1847,application/xml,https://api.elsevier.com/content/article/PII:S0034425702000962?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0034425702000962?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:59:36Z,FTA_20260803T155333Z,FTC_29ef67713b969d4a59eb,success,
FTA_30826cfdc719cbbff3fb,doi:10.1016/j.asoc.2015.08.027,372,A semi-supervised system for weed mapping in sunflower crops using unmanned aerial vehicles and a crop row detection method,crossref,xml,data/raw/fulltext/doi_10.1016_j.asoc.2015.08.027/e1a8791147c7c878/source.xml,e1a8791147c7c878bd25017c1b852f40682bd5a158bbad20797a0f2994285fa8,1870,application/xml,https://api.elsevier.com/content/article/PII:S1568494615005281?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1568494615005281?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T15:59:37Z,FTA_20260803T155333Z,FTC_c7e19ec774cd11a22a00,success,
FTA_bf063b165aba04c48d85,doi:10.1016/j.asoc.2015.08.027,372,A semi-supervised system for weed mapping in sunflower crops using unmanned aerial vehicles and a crop row detection method,semantic_scholar,pdf,data/raw/fulltext/doi_10.1016_j.asoc.2015.08.027/4f2f1a03ab18c4f1/source.pdf,4f2f1a03ab18c4f19aabf600cc29bbe136baaa45a775f59e8671768528dff287,15753,application/pdf,https://digital.csic.es/bitstream/10261/158758/1/accesoRestringido.pdf,https://digital.csic.es/bitstream/10261/158758/1/accesoRestringido.pdf,,,,free_to_read_unknown_reuse,2026-08-03T15:59:38Z,FTA_20260803T155333Z,FTC_7946fc740090e0c617ff,success,
FTA_c394a9c4a49bfb990a4d,doi:10.1016/j.compag.2018.05.012,364,Machine learning approaches for crop yield prediction and nitrogen status estimation in precision agriculture: A review,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2018.05.012/8014bcb96c55e86d/source.xml,8014bcb96c55e86d16df507059e2ace4d2933af8c651636cad6bc4c01f3d94ba,1886,application/xml,https://api.elsevier.com/content/article/PII:S0168169917314710?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169917314710?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:00:31Z,FTA_20260803T155333Z,FTC_62a3bccf9ef0c06469df,success,
FTA_8926b879098cfe205461,doi:10.1016/j.compag.2021.106150,424,"Apple, peach, and pear flower detection using semantic segmentation network and shape constraint level set",crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2021.106150/9c252b675267e458/source.xml,9c252b675267e458923a8d258a746bd05066324ae7c7015eaaf9c3bbef53cee4,1871,application/xml,https://api.elsevier.com/content/article/PII:S016816992100168X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S016816992100168X?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:00:39Z,FTA_20260803T155333Z,FTC_90bec301904f5b09422a,success,
FTA_731ca975bcf022e5a194,doi:10.1016/j.compag.2019.105091,341,Fine-tuning convolutional neural network with transfer learning for semantic segmentation of ground-level oilseed rape images in a field with high weed pressure,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2019.105091/cd52f69c899c7aaa/source.xml,cd52f69c899c7aaace850e6f78a6ca7b877ca15ae7d8aa7c2dceb5e067c87dfd,1929,application/xml,https://api.elsevier.com/content/article/PII:S0168169919317107?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169919317107?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:00:47Z,FTA_20260803T155333Z,FTC_928c1642d0c0a303a517,success,
FTA_0116b0dc5dd871461fd2,doi:10.1016/j.compag.2024.109201,405,Artificial intelligence assisted tomato plant monitoring system - An experimental approach based on universal multi-branch general-purpose convolutional neural network,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2024.109201/94aff8979d33f3c9/source.xml,94aff8979d33f3c98072d5df871f1cfd2a8494b3c3d9d23f5dcaf79438751242,1939,application/xml,https://api.elsevier.com/content/article/PII:S0168169924005921?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169924005921?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:00:55Z,FTA_20260803T155333Z,FTC_d673ffb70bfe5b303249,success,
FTA_3427d4a5c03d0d25d1c8,doi:10.1016/j.compag.2021.106468,451,T-CNN: Trilinear convolutional neural networks model for visual detection of plant diseases,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2021.106468/0d6c7728532519a2/source.xml,0d6c7728532519a24c1800ce87c8bd8af1997d97222c0123247ee950985a0bba,1860,application/xml,https://api.elsevier.com/content/article/PII:S0168169921004853?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169921004853?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:01:10Z,FTA_20260803T155333Z,FTC_9789fe99cf278a203485,success,
FTA_b04c40ffeaed68561fb6,doi:10.1016/j.compag.2017.12.032,434,Evaluation of support vector machine and artificial neural networks in weed detection using shape features,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2017.12.032/bd938656719720e9/source.xml,bd938656719720e902b09e8d2677272546d5aead0db25b9f4fe37fca360c0813,1875,application/xml,https://api.elsevier.com/content/article/PII:S0168169917301333?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169917301333?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:01:11Z,FTA_20260803T155333Z,FTC_bab020d9a08e9c3103be,success,
FTA_44e2085cc521a23c7dd8,doi:10.1016/j.eswa.2012.03.040,370,Support Vector Machines for crop/weeds identification in maize fields,crossref,xml,data/raw/fulltext/doi_10.1016_j.eswa.2012.03.040/aa6c8ecfabf2b2d7/source.xml,aa6c8ecfabf2b2d7397b1f359ad9e3f698cdb5e221431cdc0136dcf1a9867e77,1830,application/xml,https://api.elsevier.com/content/article/PII:S0957417412005635?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0957417412005635?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:01:25Z,FTA_20260803T155333Z,FTC_e642c2b3811291da6ca5,success,
FTA_aad694ad910639d85388,doi:10.1016/j.compag.2022.107345,471,An improved YOLOv5-based vegetable disease detection method,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2022.107345/3ef1cbeaedc9f5a2/source.xml,3ef1cbeaedc9f5a214c16deb2e9da2d71b4db8ec2f12e2c0df6c8697e2bb1804,1828,application/xml,https://api.elsevier.com/content/article/PII:S0168169922006536?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169922006536?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:02:48Z,FTA_20260803T160244Z,FTC_1a9273c03b4d795b24dd,success,
FTA_60c911bbb4846ccd9788,doi:10.1016/0034-4257(95)00186-7,496,Optimization of soil-adjusted vegetation indices,crossref,xml,data/raw/fulltext/doi_10.1016_0034-4257_95_00186-7/71f92f657780bca7/source.xml,71f92f657780bca7bf525308a1a8ddc1f7dbcfbfd32b4abe3ff2d1551522dc7d,1801,application/xml,https://api.elsevier.com/content/article/PII:0034425795001867?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:0034425795001867?httpAccept=text/xml,,vor,publisher,unknown,2026-08-03T16:03:30Z,FTA_20260803T160244Z,FTC_989d8f3b2bcdc59ad84c,success,
FTA_945b9dc8a800f81ac4aa,doi:10.1016/j.compag.2022.106719,122,Deep learning-based segmentation of multiple species of weeds and corn crop using synthetic and real image datasets,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2022.106719/67bc42ac27f95f24/source.pdf,67bc42ac27f95f24cbeaeef31e4a15c983b898e01318b1c3c180a8db3ed6510e,25821297,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:51Z,manual_20260807T151051Z,,success,user-supplied PDF; match: doi:10.1016/j.compag.2022.106719
FTA_bb1b323cf7eb391d1230,doi:10.3390/rs12081246,196,Open Plant Phenotype Database of Common Weeds in Denmark,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs12081246/d9dbc997f619e0da/source.pdf,d9dbc997f619e0daca1a2340a3488ab09711c500e266ef399c071c9ae307a7bf,71485223,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: doi:10.3390/rs12081246
FTA_8c1f53f888116d197b28,doi:10.1007/978-981-10-6430-2_15,526,Shape-based Fruit Recognition and Classification,user_supplied,pdf,data/raw/fulltext/doi_10.1007_978-981-10-6430-2_15/6915a2febdba2e3e/source.pdf,6915a2febdba2e3ec17bc81e71134afb1f11b60252ccf684512ef8babbb528cb,160952,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: manual-confirmed: meta_title '2017 CICBA Shape-based Fruit Recognition and Classification' == corpus rank 526 title (Jana & Parekh)
